Date,Open,High,Low,Close,Volume,Numtr
2018-06-29 02:00:00,5875.61,5890.01,5850.1,5868.32,1006.518474,5663.0
2018-06-29 03:00:00,5868.32,5886.27,5853.14,5886.09,920.373538,5473.0
2018-06-29 04:00:00,5886.09,5886.09,5850.13,5855.61,1128.235017,6811.0
2018-06-29 05:00:00,5855.61,5979.0,5780.0,5906.0,3475.872510,18230.0
2018-06-29 06:00:00,5905.9,5910.39,5863.84,5886.02,1020.029172,7925.0
2018-06-29 07:00:00,5886.02,5905.01,5876.34,5904.22,1203.892474,6420.0
2018-06-29 08:00:00,5901.03,5933.6,5891.42,5897.53,1118.080091,6836.0
2018-06-29 09:00:00,5895.94,5926.11,5890.74,5926.09,800.978369,6481.0
2018-06-29 10:00:00,5926.09,5926.1,5878.55,5889.24,1338.188601,6902.0
2018-06-29 11:00:00,5889.25,5890.5,5840.14,5877.12,1223.680744,8759.0
2018-06-29 12:00:00,5877.12,5906.98,5850.0,5861.43,891.994847,7631.0
2018-06-29 13:00:00,5861.43,5879.73,5811.02,5863.03,1483.434873,10172.0
2018-06-29 14:00:00,5863.02,5913.0,5859.74,5902.42,1306.528011,9131.0
2018-06-29 15:00:00,5902.42,5912.0,5876.17,5900.05,1181.782592,8187.0
2018-06-29 16:00:00,5903.39,5908.67,5867.0,5878.78,916.307999,7043.0
2018-06-29 17:00:00,5878.78,5900.0,5874.42,5897.99,1326.040695,7043.0
2018-06-29 18:00:00,5897.99,5900.8,5879.94,5883.2,1004.365882,6999.0
2018-06-29 19:00:00,5883.19,5890.37,5868.0,5883.02,1014.495816,6356.0
2018-06-29 20:00:00,5883.59,5930.99,5881.98,5894.01,929.581540,9065.0
2018-06-29 21:00:00,5894.01,5930.0,5889.74,5917.01,830.337516,6393.0
2018-06-29 22:00:00,5919.61,6300.0,5917.0,6243.38,4736.082929,28700.0
2018-06-29 23:00:00,6246.99,6274.99,6174.0,6197.92,2162.129433,13454.0
2018-06-30 00:00:00,6197.92,6256.07,6186.03,6238.99,2139.537913,10971.0
2018-06-30 01:00:00,6238.99,6528.99,6237.47,6408.27,4551.219333,23278.0
2018-06-30 02:00:00,6411.99,6442.69,6375.0,6393.72,2297.631604,14537.0
2018-06-30 03:00:00,6393.73,6449.0,6357.71,6366.0,2032.578501,10506.0
2018-06-30 04:00:00,6365.41,6397.48,6365.0,6383.67,1332.818607,7640.0
2018-06-30 05:00:00,6381.12,6415.26,6381.12,6395.0,1669.013538,7899.0
2018-06-30 06:00:00,6395.0,6406.63,6378.11,6385.2,1239.158582,6781.0
2018-06-30 07:00:00,6385.2,6427.6,6385.0,6409.36,1625.604243,8355.0
2018-06-30 08:00:00,6409.36,6415.36,6380.51,6390.0,1217.704788,7854.0
2018-06-30 09:00:00,6389.99,6415.5,6378.0,6411.48,1522.406898,8111.0
2018-06-30 10:00:00,6411.48,6416.84,6367.4,6378.58,1382.790026,8710.0
2018-06-30 11:00:00,6378.59,6412.17,6377.46,6399.0,1405.974273,9386.0
2018-06-30 12:00:00,6399.0,6466.75,6389.48,6392.02,1684.357157,10010.0
2018-06-30 13:00:00,6393.0,6404.04,6386.0,6397.51,938.180566,7178.0
2018-06-30 14:00:00,6397.5,6402.14,6323.93,6362.43,2499.312418,18207.0
2018-06-30 15:00:00,6362.44,6391.77,6330.0,6382.27,1245.839400,8334.0
2018-06-30 16:00:00,6382.0,6385.87,6320.0,6357.89,1766.468705,8311.0
2018-06-30 17:00:00,6357.86,6364.76,6326.0,6339.97,1149.721739,7476.0
2018-06-30 18:00:00,6336.81,6350.0,6301.01,6316.52,1136.009227,7908.0
2018-06-30 19:00:00,6315.21,6333.73,6305.99,6325.91,820.469598,8384.0
2018-06-30 20:00:00,6325.75,6376.29,6318.64,6360.09,1197.651643,11961.0
2018-06-30 21:00:00,6358.64,6363.8,6328.11,6333.17,914.247338,5687.0
2018-06-30 22:00:00,6333.18,6346.42,6330.0,6346.41,735.426869,4836.0
2018-06-30 23:00:00,6346.36,6423.0,6328.72,6390.07,1415.489889,8595.0
2018-07-01 00:00:00,6391.08,6441.06,6364.99,6372.1,1331.084039,8707.0
2018-07-01 01:00:00,6372.39,6374.32,6315.0,6348.9,1172.023669,8143.0
2018-07-01 02:00:00,6348.9,6363.0,6330.11,6343.1,773.000778,5339.0
2018-07-01 03:00:00,6343.1,6372.5,6332.0,6344.57,928.177786,5948.0
2018-07-01 04:00:00,6344.57,6369.19,6335.37,6361.49,1076.676171,5779.0
2018-07-01 05:00:00,6364.97,6404.1,6353.01,6388.92,1116.134222,6795.0
2018-07-01 06:00:00,6384.78,6410.0,6359.75,6361.12,933.344845,6319.0
2018-07-01 07:00:00,6362.57,6390.0,6361.36,6376.98,1149.014483,5346.0
2018-07-01 08:00:00,6376.97,6391.59,6363.53,6391.06,775.438059,5730.0
2018-07-01 09:00:00,6391.07,6398.92,6330.0,6358.55,1134.560719,5747.0
2018-07-01 10:00:00,6358.53,6385.33,6355.62,6380.92,877.292122,5194.0
2018-07-01 11:00:00,6380.02,6385.0,6369.33,6385.0,745.588956,4409.0
2018-07-01 12:00:00,6384.73,6389.37,6340.0,6350.48,1106.334884,5626.0
2018-07-01 13:00:00,6353.05,6368.69,6331.0,6344.11,798.395137,7145.0
2018-07-01 14:00:00,6345.06,6349.99,6265.0,6285.38,2017.067774,13157.0
2018-07-01 15:00:00,6285.39,6324.0,6251.0,6316.58,1494.302042,10822.0
2018-07-01 16:00:00,6316.14,6326.02,6299.96,6317.88,1277.982889,8985.0
2018-07-01 17:00:00,6316.4,6347.14,6315.07,6332.43,1015.812236,6994.0
2018-07-01 18:00:00,6332.44,6337.31,6319.08,6324.0,967.211435,6021.0
2018-07-01 19:00:00,6324.0,6329.0,6302.0,6326.92,1213.121262,6947.0
2018-07-01 20:00:00,6327.0,6417.0,6312.36,6354.68,1597.301492,11485.0
2018-07-01 21:00:00,6354.68,6376.7,6333.0,6372.0,1009.091805,9072.0
2018-07-01 22:00:00,6370.2,6429.99,6361.66,6374.64,1663.291287,12819.0
2018-07-01 23:00:00,6374.64,6404.87,6350.0,6356.81,1390.717867,10531.0
2018-07-02 00:00:00,6360.82,6369.0,6298.57,6341.53,1259.353780,10316.0
2018-07-02 01:00:00,6340.38,6348.93,6310.5,6325.02,863.323951,8396.0
2018-07-02 02:00:00,6326.32,6342.0,6322.95,6340.01,588.404615,5590.0
2018-07-02 03:00:00,6339.21,6348.31,6331.35,6346.0,825.593881,5135.0
2018-07-02 04:00:00,6344.81,6351.01,6280.11,6311.83,1343.868764,10843.0
2018-07-02 05:00:00,6311.81,6312.31,6290.11,6293.1,845.121500,5518.0
2018-07-02 06:00:00,6293.12,6324.85,6271.62,6311.01,1395.677178,6985.0
2018-07-02 07:00:00,6311.01,6361.75,6307.0,6345.41,1181.792356,6113.0
2018-07-02 08:00:00,6345.41,6381.33,6335.0,6346.39,1243.796266,9884.0
2018-07-02 09:00:00,6346.41,6346.41,6315.27,6327.5,835.422648,6131.0
2018-07-02 10:00:00,6326.2,6356.87,6322.2,6336.19,1271.016944,6823.0
2018-07-02 11:00:00,6338.59,6361.5,6336.0,6343.99,947.847983,5660.0
2018-07-02 12:00:00,6344.0,6353.97,6325.88,6350.0,961.742682,6122.0
2018-07-02 13:00:00,6350.0,6679.71,6349.23,6597.21,6795.037169,35434.0
2018-07-02 14:00:00,6597.32,6660.0,6586.75,6612.98,2783.451001,19986.0
2018-07-02 15:00:00,6612.98,6649.97,6608.99,6630.08,2156.900152,12184.0
2018-07-02 16:00:00,6630.09,6640.0,6586.75,6613.8,2114.106711,14853.0
2018-07-02 17:00:00,6613.8,6632.9,6610.06,6618.0,1445.047577,9071.0
2018-07-02 18:00:00,6617.8,6647.77,6614.64,6641.79,1455.507469,10919.0
2018-07-02 19:00:00,6642.99,6685.0,6617.64,6629.0,1778.475940,13316.0
2018-07-02 20:00:00,6629.0,6638.97,6620.15,6629.79,980.896921,7425.0
2018-07-02 21:00:00,6627.12,6665.0,6627.0,6651.02,1136.981058,8766.0
2018-07-02 22:00:00,6651.02,6653.98,6600.0,6629.86,1161.326147,10619.0
2018-07-02 23:00:00,6625.46,6629.92,6599.05,6615.29,859.759540,6500.0
2018-07-03 00:00:00,6615.29,6624.77,6596.31,6610.07,1182.096490,6630.0
2018-07-03 01:00:00,6610.07,6625.0,6607.0,6618.93,1155.026277,5940.0
2018-07-03 02:00:00,6616.48,6647.86,6616.48,6638.02,1243.999569,8306.0
2018-07-03 03:00:00,6638.02,6670.0,6630.02,6645.0,1234.178458,9734.0
2018-07-03 04:00:00,6642.79,6679.35,6636.6,6643.62,1469.049158,10114.0
2018-07-03 05:00:00,6642.47,6653.68,6620.78,6627.0,999.725312,8058.0
2018-07-03 06:00:00,6627.0,6638.0,6609.84,6637.99,1180.354980,8173.0
2018-07-03 07:00:00,6638.0,6649.99,6635.02,6645.99,1187.682588,7049.0
2018-07-03 08:00:00,6644.21,6647.71,6610.81,6635.0,1381.150654,8540.0
2018-07-03 09:00:00,6635.0,6644.27,6606.13,6614.0,1233.179069,8030.0
2018-07-03 10:00:00,6615.5,6617.02,6519.99,6563.36,4693.665684,25189.0
2018-07-03 11:00:00,6560.89,6594.9,6542.32,6576.51,1253.160838,9994.0
2018-07-03 12:00:00,6576.51,6586.0,6561.0,6585.0,1621.076114,8140.0
2018-07-03 13:00:00,6585.0,6590.0,6545.02,6567.98,1283.762326,8539.0
2018-07-03 14:00:00,6565.04,6584.0,6547.1,6576.0,1153.606175,7522.0
2018-07-03 15:00:00,6575.99,6599.0,6565.0,6585.02,1323.854641,8392.0
2018-07-03 16:00:00,6585.02,6597.92,6575.01,6586.97,1209.785587,7555.0
2018-07-03 17:00:00,6587.48,6592.77,6564.0,6585.88,1087.437609,6391.0
2018-07-03 18:00:00,6583.35,6586.02,6558.62,6569.92,1380.860413,6766.0
2018-07-03 19:00:00,6569.93,6655.0,6529.0,6601.54,2072.209480,14392.0
2018-07-03 20:00:00,6601.54,6629.39,6583.02,6612.96,1409.633297,8108.0
2018-07-03 21:00:00,6612.96,6622.0,6586.03,6617.95,1186.727651,7249.0
2018-07-03 22:00:00,6615.07,6624.07,6463.01,6482.31,4572.676983,21642.0
2018-07-03 23:00:00,6482.31,6537.36,6463.01,6513.86,2142.882386,12461.0
2018-07-04 00:00:00,6511.01,6524.6,6441.11,6477.52,1532.009322,5256.0
2018-07-04 01:00:00,6477.52,6477.52,6477.52,6477.52,1532.009322,5256.0
2018-07-04 02:00:00,6477.52,6477.52,6477.52,6477.52,1532.009322,5256.0
2018-07-04 03:00:00,6477.52,6477.52,6477.52,6477.52,1532.009322,5256.0
2018-07-04 04:00:00,6477.52,6477.52,6477.52,6477.52,1532.009322,5256.0
2018-07-04 05:00:00,6477.52,6477.52,6477.52,6477.52,1532.009322,5256.0
2018-07-04 06:00:00,6477.52,6477.52,6477.52,6477.52,1532.009322,5256.0
2018-07-04 07:00:00,6477.52,6477.52,6477.52,6477.52,1532.009322,5256.0
2018-07-04 08:00:00,6481.72,6600.0,6455.2,6524.01,2074.806136,10216.0
2018-07-04 09:00:00,6524.01,6541.61,6490.9,6534.91,742.817694,6183.0
2018-07-04 10:00:00,6534.91,6542.25,6508.16,6518.0,522.392358,5265.0
2018-07-04 11:00:00,6518.0,6539.5,6501.0,6536.93,643.707058,5905.0
2018-07-04 12:00:00,6536.93,6573.99,6532.65,6556.12,1295.191706,9193.0
2018-07-04 13:00:00,6556.93,6784.92,6555.0,6713.0,3881.031414,23016.0
2018-07-04 14:00:00,6713.5,6722.16,6682.0,6703.99,1374.158494,9699.0
2018-07-04 15:00:00,6703.99,6708.99,6651.05,6683.76,1835.172573,9175.0
2018-07-04 16:00:00,6683.77,6691.01,6632.0,6665.79,1681.385175,10233.0
2018-07-04 17:00:00,6665.79,6688.43,6659.0,6673.01,1228.531931,7323.0
2018-07-04 18:00:00,6673.01,6706.99,6661.09,6669.65,1225.402673,7063.0
2018-07-04 19:00:00,6674.0,6685.94,6663.26,6683.07,580.476823,5437.0
2018-07-04 20:00:00,6683.08,6696.0,6676.99,6690.99,1083.265466,4850.0
2018-07-04 21:00:00,6691.05,6697.96,6665.1,6690.99,826.737296,5895.0
2018-07-04 22:00:00,6690.99,6694.67,6555.0,6590.06,1823.145559,12747.0
2018-07-04 23:00:00,6590.06,6600.0,6555.0,6586.98,1210.185995,8696.0
2018-07-05 00:00:00,6585.53,6595.0,6510.0,6560.14,1567.071267,9513.0
2018-07-05 01:00:00,6560.34,6712.0,6551.02,6635.98,1938.772890,10861.0
2018-07-05 02:00:00,6632.12,6655.65,6585.0,6600.99,1040.667766,7694.0
2018-07-05 03:00:00,6600.99,6632.35,6560.0,6626.88,1251.748868,6402.0
2018-07-05 04:00:00,6625.92,6635.1,6611.58,6622.0,1027.649211,5752.0
2018-07-05 05:00:00,6621.82,6667.1,6560.0,6604.66,1395.015210,10122.0
2018-07-05 06:00:00,6604.66,6614.32,6580.01,6595.13,750.678160,6126.0
2018-07-05 07:00:00,6595.14,6630.0,6595.13,6615.0,1179.051220,5765.0
2018-07-05 08:00:00,6614.99,6633.29,6603.08,6627.01,1205.942234,6187.0
2018-07-05 09:00:00,6627.01,6657.2,6551.0,6639.98,1978.656841,12075.0
2018-07-05 10:00:00,6639.97,6660.0,6595.83,6638.0,1194.744952,8439.0
2018-07-05 11:00:00,6637.99,6689.0,6609.89,6614.65,1263.282241,9647.0
2018-07-05 12:00:00,6613.52,6664.99,6583.56,6641.06,1524.484633,9975.0
2018-07-05 13:00:00,6647.03,6673.79,6583.56,6605.99,2089.067855,11892.0
2018-07-05 14:00:00,6605.99,6611.66,6566.02,6579.87,1568.161676,11096.0
2018-07-05 15:00:00,6578.66,6618.94,6530.28,6611.36,2152.860342,12760.0
2018-07-05 16:00:00,6614.79,6639.97,6586.12,6591.01,1460.348529,8210.0
2018-07-05 17:00:00,6592.68,6604.8,6540.0,6561.7,1578.853875,9034.0
2018-07-05 18:00:00,6564.98,6585.0,6453.33,6486.51,2580.526942,15819.0
2018-07-05 19:00:00,6488.24,6522.0,6457.53,6510.32,1596.928716,9663.0
2018-07-05 20:00:00,6509.86,6522.0,6482.48,6507.98,1251.804587,7210.0
2018-07-05 21:00:00,6507.97,6521.0,6476.99,6498.37,1017.793740,6876.0
2018-07-05 22:00:00,6496.99,6542.92,6483.26,6537.8,1393.084606,7578.0
2018-07-05 23:00:00,6537.8,6563.76,6518.47,6529.2,1064.776601,7837.0
2018-07-06 00:00:00,6529.2,6550.86,6520.1,6531.75,1010.325454,7611.0
2018-07-06 01:00:00,6531.0,6531.0,6511.0,6512.93,966.893741,4848.0
2018-07-06 02:00:00,6514.95,6553.0,6511.68,6548.23,1196.189886,6211.0
2018-07-06 03:00:00,6548.88,6550.0,6520.99,6530.0,946.911989,5635.0
2018-07-06 04:00:00,6530.0,6531.55,6480.45,6525.28,1673.240829,8175.0
2018-07-06 05:00:00,6525.01,6533.63,6492.6,6494.99,1069.626994,6025.0
2018-07-06 06:00:00,6494.99,6508.93,6456.13,6460.27,1365.982010,10355.0
2018-07-06 07:00:00,6460.27,6497.53,6425.0,6478.85,1715.654655,12761.0
2018-07-06 08:00:00,6478.99,6535.99,6472.1,6499.16,1509.383353,10467.0
2018-07-06 09:00:00,6500.15,6511.38,6480.44,6495.08,1275.676304,6056.0
2018-07-06 10:00:00,6495.08,6548.0,6482.0,6527.89,1470.540114,8629.0
2018-07-06 11:00:00,6527.9,6540.0,6514.21,6526.56,1020.182659,6898.0
2018-07-06 12:00:00,6526.42,6648.54,6525.93,6587.0,2118.965206,13631.0
2018-07-06 13:00:00,6587.85,6587.99,6544.1,6560.74,1098.533840,11076.0
2018-07-06 14:00:00,6560.73,6568.18,6543.49,6549.11,1172.525698,10006.0
2018-07-06 15:00:00,6549.11,6572.26,6540.73,6565.01,1149.809248,9861.0
2018-07-06 16:00:00,6564.66,6579.0,6537.24,6558.0,888.586307,8578.0
2018-07-06 17:00:00,6559.88,6629.0,6548.96,6598.0,1651.279666,13623.0
2018-07-06 18:00:00,6598.0,6609.97,6512.46,6565.14,1536.839638,8356.0
2018-07-06 19:00:00,6565.14,6581.75,6558.88,6570.01,620.840466,4280.0
2018-07-06 20:00:00,6570.01,6598.68,6564.5,6571.66,888.354614,5039.0
2018-07-06 21:00:00,6572.32,6590.0,6555.0,6589.94,825.072858,3930.0
2018-07-06 22:00:00,6589.94,6630.0,6561.99,6574.7,1203.206132,6652.0
2018-07-06 23:00:00,6574.7,6617.0,6572.86,6609.78,1022.473123,5151.0
2018-07-07 00:00:00,6609.79,6613.99,6581.05,6596.93,766.671591,6145.0
2018-07-07 01:00:00,6596.93,6600.0,6561.01,6566.01,887.436253,6193.0
2018-07-07 02:00:00,6570.15,6599.74,6565.2,6591.99,911.579881,4150.0
2018-07-07 03:00:00,6589.21,6613.58,6581.67,6599.99,616.697003,4101.0
2018-07-07 04:00:00,6599.45,6618.8,6585.0,6602.99,785.489609,4185.0
2018-07-07 05:00:00,6598.78,6608.01,6592.0,6597.99,515.415478,3491.0
2018-07-07 06:00:00,6598.0,6600.0,6572.01,6582.07,626.436716,4492.0
2018-07-07 07:00:00,6581.84,6597.86,6561.01,6589.93,811.602531,5991.0
2018-07-07 08:00:00,6591.78,6592.0,6576.0,6578.19,762.671630,4435.0
2018-07-07 09:00:00,6578.19,6582.18,6559.53,6575.18,1190.392097,5291.0
2018-07-07 10:00:00,6575.19,6592.07,6555.0,6584.36,799.112051,4973.0
2018-07-07 11:00:00,6584.36,6591.59,6574.43,6584.79,787.638218,3206.0
2018-07-07 12:00:00,6584.79,6614.0,6541.63,6557.12,1296.048182,7783.0
2018-07-07 13:00:00,6560.38,6565.99,6511.44,6531.91,1402.811063,8985.0
2018-07-07 14:00:00,6531.91,6589.95,6524.85,6565.92,1005.068477,6735.0
2018-07-07 15:00:00,6564.63,6569.99,6540.0,6558.03,719.649469,5198.0
2018-07-07 16:00:00,6558.03,6573.94,6545.0,6555.61,949.521276,5100.0
2018-07-07 17:00:00,6562.26,6567.66,6538.0,6547.91,845.998367,4802.0
2018-07-07 18:00:00,6546.44,6563.01,6525.01,6559.03,773.260035,5272.0
2018-07-07 19:00:00,6559.03,6559.04,6534.02,6537.84,728.570586,4091.0
2018-07-07 20:00:00,6537.84,6540.94,6508.88,6525.36,901.682714,5748.0
2018-07-07 21:00:00,6525.36,6542.5,6518.66,6533.95,880.788193,4003.0
2018-07-07 22:00:00,6533.95,6575.85,6520.43,6575.0,1061.887383,5698.0
2018-07-07 23:00:00,6574.48,6818.16,6569.18,6756.98,3947.448108,25381.0
2018-07-08 00:00:00,6753.48,6780.0,6727.2,6745.98,1987.528679,12824.0
2018-07-08 01:00:00,6745.98,6757.31,6731.0,6736.74,1091.994565,6786.0
2018-07-08 02:00:00,6738.99,6748.45,6720.02,6740.77,1286.260733,6747.0
2018-07-08 03:00:00,6740.77,6748.0,6716.0,6718.9,841.383455,5218.0
2018-07-08 04:00:00,6717.01,6733.74,6708.0,6715.0,695.894112,5438.0
2018-07-08 05:00:00,6715.0,6736.0,6713.53,6726.13,775.712191,4794.0
2018-07-08 06:00:00,6730.47,6739.98,6723.34,6730.81,874.013299,5877.0
2018-07-08 07:00:00,6731.3,6741.18,6729.94,6739.19,761.873882,5125.0
2018-07-08 08:00:00,6739.18,6745.49,6725.61,6730.62,1142.697301,5036.0
2018-07-08 09:00:00,6730.62,6740.81,6726.33,6739.27,885.092423,5304.0
2018-07-08 10:00:00,6737.8,6739.28,6717.01,6718.4,767.262669,4944.0
2018-07-08 11:00:00,6719.01,6743.13,6718.0,6735.43,1004.010134,4860.0
2018-07-08 12:00:00,6738.78,6769.16,6717.0,6728.01,1210.244715,6911.0
2018-07-08 13:00:00,6728.01,6747.32,6711.0,6731.94,867.016884,5949.0
2018-07-08 14:00:00,6732.97,6756.51,6722.88,6745.67,1265.458094,5535.0
2018-07-08 15:00:00,6746.82,6778.73,6739.02,6740.93,1130.752320,8613.0
2018-07-08 16:00:00,6740.93,6763.34,6739.93,6750.51,653.322911,5266.0
2018-07-08 17:00:00,6752.89,6768.66,6745.0,6758.18,762.038168,4474.0
2018-07-08 18:00:00,6758.19,6767.3,6747.01,6754.98,760.379497,4850.0
2018-07-08 19:00:00,6754.98,6773.52,6752.03,6765.18,925.740193,5035.0
2018-07-08 20:00:00,6765.17,6774.85,6743.0,6749.97,1064.036903,5342.0
2018-07-08 21:00:00,6748.91,6763.99,6743.01,6761.46,648.081778,4061.0
2018-07-08 22:00:00,6758.01,6767.98,6743.02,6749.0,794.137136,4761.0
2018-07-08 23:00:00,6748.98,6748.98,6667.44,6712.1,2428.015774,11599.0
2018-07-09 00:00:00,6712.1,6729.18,6683.73,6711.69,971.145891,5063.0
2018-07-09 01:00:00,6711.66,6713.03,6680.0,6699.01,1091.978426,5837.0
2018-07-09 02:00:00,6699.51,6705.01,6677.31,6700.1,1056.305431,5052.0
2018-07-09 03:00:00,6700.1,6726.26,6692.15,6717.28,995.523062,4593.0
2018-07-09 04:00:00,6717.28,6717.28,6695.05,6695.31,827.801419,3978.0
2018-07-09 05:00:00,6695.3,6707.01,6682.0,6707.01,907.594514,3913.0
2018-07-09 06:00:00,6707.01,6720.75,6704.69,6710.53,772.566534,4573.0
2018-07-09 07:00:00,6711.8,6748.27,6706.02,6725.0,906.500892,6073.0
2018-07-09 08:00:00,6726.99,6737.0,6716.44,6720.29,891.198472,4690.0
2018-07-09 09:00:00,6720.3,6722.94,6657.02,6689.97,1565.631358,7828.0
2018-07-09 10:00:00,6689.97,6705.02,6674.56,6691.0,788.865197,4400.0
2018-07-09 11:00:00,6691.01,6752.62,6687.46,6718.01,1415.157896,5825.0
2018-07-09 12:00:00,6718.02,6726.97,6696.99,6709.63,974.555335,4058.0
2018-07-09 13:00:00,6709.63,6745.0,6708.68,6729.4,1125.610859,7558.0
2018-07-09 14:00:00,6729.4,6733.0,6713.0,6730.09,899.441535,5214.0
2018-07-09 15:00:00,6730.97,6738.06,6719.01,6726.0,1020.053198,5799.0
2018-07-09 16:00:00,6726.0,6727.99,6670.31,6706.95,1451.673188,7689.0
2018-07-09 17:00:00,6706.64,6712.0,6660.0,6695.01,1212.654225,9110.0
2018-07-09 18:00:00,6695.99,6710.0,6680.0,6697.28,939.730392,5310.0
2018-07-09 19:00:00,6697.27,6720.0,6692.0,6709.0,644.220452,4247.0
2018-07-09 20:00:00,6709.68,6712.65,6695.49,6697.26,580.413194,3945.0
2018-07-09 21:00:00,6697.25,6735.0,6689.96,6726.02,818.942672,5148.0
2018-07-09 22:00:00,6731.18,6802.06,6660.88,6696.44,2592.560540,15785.0
2018-07-09 23:00:00,6696.41,6704.98,6612.24,6662.12,2282.281889,11627.0
2018-07-10 00:00:00,6662.78,6681.0,6631.82,6661.36,1067.078514,6756.0
2018-07-10 01:00:00,6661.36,6673.72,6643.83,6646.78,1059.233412,4506.0
2018-07-10 02:00:00,6649.22,6665.07,6606.11,6623.06,1741.501066,8678.0
2018-07-10 03:00:00,6626.51,6653.25,6613.96,6632.22,1201.112415,6417.0
2018-07-10 04:00:00,6632.14,6655.46,6622.81,6642.0,915.720056,4924.0
2018-07-10 05:00:00,6642.0,6648.61,6612.43,6618.13,1269.573515,5731.0
2018-07-10 06:00:00,6618.13,6618.13,6544.04,6593.01,1876.524807,11448.0
2018-07-10 07:00:00,6593.01,6608.78,6576.38,6601.17,812.183488,5593.0
2018-07-10 08:00:00,6601.17,6617.0,6573.01,6581.62,1252.118113,6040.0
2018-07-10 09:00:00,6581.92,6584.99,6435.0,6448.97,4449.145892,17498.0
2018-07-10 10:00:00,6440.32,6478.0,6428.0,6470.01,2251.553183,10579.0
2018-07-10 11:00:00,6470.03,6472.78,6327.0,6365.06,3572.734431,15349.0
2018-07-10 12:00:00,6365.06,6387.33,6325.99,6375.03,2535.119300,10848.0
2018-07-10 13:00:00,6371.32,6403.83,6355.78,6389.61,1775.598467,7989.0
2018-07-10 14:00:00,6389.06,6394.94,6340.0,6383.18,2006.266088,11866.0
2018-07-10 15:00:00,6383.18,6390.0,6356.23,6383.7,1437.413294,6872.0
2018-07-10 16:00:00,6386.97,6413.97,6334.56,6353.56,1426.519445,7564.0
2018-07-10 17:00:00,6353.58,6374.9,6334.56,6365.41,1264.696394,6063.0
2018-07-10 18:00:00,6365.41,6380.09,6356.03,6374.7,847.975862,3952.0
2018-07-10 19:00:00,6374.26,6380.0,6354.58,6376.13,868.999312,3845.0
2018-07-10 20:00:00,6376.13,6402.82,6370.0,6389.92,754.262985,4836.0
2018-07-10 21:00:00,6389.92,6404.77,6362.29,6365.01,788.520129,5413.0
2018-07-10 22:00:00,6368.0,6377.0,6351.0,6358.68,596.839861,4593.0
2018-07-10 23:00:00,6362.03,6364.4,6263.0,6296.91,2789.982622,12553.0
2018-07-11 00:00:00,6296.91,6400.0,6278.99,6386.02,2697.770255,10337.0
2018-07-11 01:00:00,6386.01,6398.05,6351.99,6365.55,1041.963927,5024.0
2018-07-11 02:00:00,6365.55,6377.06,6356.19,6363.16,1066.779833,4283.0
2018-07-11 03:00:00,6363.17,6370.96,6329.5,6337.0,1402.340880,6316.0
2018-07-11 04:00:00,6337.0,6360.0,6309.06,6348.6,1135.594326,7391.0
2018-07-11 05:00:00,6348.5,6349.92,6280.0,6341.92,1542.856664,8610.0
2018-07-11 06:00:00,6341.92,6342.36,6280.0,6304.34,1484.978495,9137.0
2018-07-11 07:00:00,6306.01,6366.3,6303.79,6346.01,1357.347201,7926.0
2018-07-11 08:00:00,6345.01,6379.57,6344.22,6372.99,1370.064871,7204.0
2018-07-11 09:00:00,6373.0,6373.99,6315.01,6334.0,1281.447849,6414.0
2018-07-11 10:00:00,6334.0,6357.59,6324.93,6351.26,1155.111189,5421.0
2018-07-11 11:00:00,6349.63,6406.0,6345.01,6374.97,1525.391500,8967.0
2018-07-11 12:00:00,6374.94,6390.0,6355.0,6369.85,1434.954842,7631.0
2018-07-11 13:00:00,6369.92,6391.91,6362.0,6377.51,1069.194279,6320.0
2018-07-11 14:00:00,6374.42,6379.08,6340.0,6366.0,1000.631828,7022.0
2018-07-11 15:00:00,6366.64,6367.67,6347.73,6359.99,750.339485,4836.0
2018-07-11 16:00:00,6360.0,6361.0,6322.09,6338.4,1167.504217,6700.0
2018-07-11 17:00:00,6338.34,6364.5,6333.94,6347.07,828.514451,4835.0
2018-07-11 18:00:00,6347.06,6350.0,6332.71,6337.54,657.747401,4246.0
2018-07-11 19:00:00,6337.4,6348.0,6282.83,6344.59,1319.882272,6469.0
2018-07-11 20:00:00,6345.29,6369.5,6339.42,6349.98,1050.198114,4958.0
2018-07-11 21:00:00,6349.98,6373.99,6340.02,6356.83,647.678626,4188.0
2018-07-11 22:00:00,6358.0,6378.12,6352.79,6360.11,963.896240,3681.0
2018-07-11 23:00:00,6361.55,6381.08,6353.61,6378.07,763.309747,3953.0
2018-07-12 00:00:00,6378.07,6380.28,6346.0,6361.92,758.246011,4138.0
2018-07-12 01:00:00,6360.86,6363.93,6325.0,6326.97,690.819245,3855.0
2018-07-12 02:00:00,6325.1,6345.79,6300.18,6320.36,1154.568001,5768.0
2018-07-12 03:00:00,6320.41,6344.42,6319.73,6343.8,973.139467,3380.0
2018-07-12 04:00:00,6343.8,6344.44,6316.52,6325.54,1089.876178,3928.0
2018-07-12 05:00:00,6324.67,6330.0,6300.18,6328.97,777.377428,4585.0
2018-07-12 06:00:00,6327.99,6329.99,6181.0,6210.18,4005.596925,17629.0
2018-07-12 07:00:00,6210.18,6221.99,6141.11,6177.99,2489.754421,12225.0
2018-07-12 08:00:00,6176.21,6195.0,6135.0,6194.5,1792.400658,7551.0
2018-07-12 09:00:00,6194.97,6209.0,6173.0,6190.7,1207.675756,5456.0
